frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
5231,4156.0,1186.0,1495.0,1639.0,788.0,1176.0,3788.0,1474.0,3524.0,2042.0,1623.0,3233.0,2903.0,2032.0,1360.0,936.0,5218.0,1143.0,3572.0,2301.0,1078.0,1991.0,1443.0
5232,4119.0,1599.0,1494.0,1975.0,764.0,942.0,3847.0,1473.0,3658.0,1280.0,1110.0,2862.0,2903.0,2113.0,1600.0,1081.0,6035.0,1344.0,2564.0,1824.0,1593.0,1890.0,1153.0
5233,3579.0,1777.0,1317.0,1796.0,583.0,742.0,3891.0,1068.0,3798.0,1399.0,1446.0,3406.0,2683.0,2454.0,1254.0,638.0,5029.0,1362.0,3610.0,1746.0,971.0,1659.0,1327.0
5234,3828.0,1787.0,1256.0,1835.0,465.0,1011.0,3945.0,1294.0,3667.0,1418.0,1665.0,2947.0,2761.0,3416.0,1436.0,552.0,4362.0,1506.0,3707.0,1748.0,1210.0,1834.0,1205.0
5235,3242.0,1513.0,1650.0,2081.0,587.0,929.0,3801.0,1112.0,3985.0,1258.0,2293.0,3449.0,2885.0,2262.0,1552.0,761.0,4508.0,1288.0,3447.0,3042.0,956.0,1936.0,1314.0
5236,3434.0,1243.0,1635.0,2061.0,661.0,755.0,3865.0,1663.0,3447.0,1282.0,1070.0,2957.0,3133.0,2678.0,1463.0,632.0,4289.0,1655.0,1720.0,1552.0,1124.0,2812.0,1263.0
5237,3642.0,1765.0,2170.0,1947.0,793.0,776.0,3808.0,1411.0,3858.0,1644.0,1521.0,3563.0,3014.0,2210.0,1758.0,767.0,3221.0,2221.0,1283.0,2275.0,1289.0,2230.0,1413.0
5238,3305.0,1352.0,1321.0,1390.0,950.0,716.0,3802.0,1142.0,3961.0,1274.0,1955.0,3774.0,3003.0,2115.0,1599.0,744.0,2681.0,1447.0,1038.0,1367.0,893.0,1804.0,1569.0
5239,2532.0,1936.0,1286.0,1888.0,1101.0,543.0,3793.0,3138.0,3930.0,1376.0,1741.0,3808.0,3140.0,2248.0,1359.0,656.0,3837.0,1824.0,1248.0,1967.0,802.0,2349.0,1524.0
5240,2639.0,1464.0,1327.0,1763.0,609.0,787.0,3839.0,2658.0,3734.0,899.0,1784.0,3306.0,3181.0,2203.0,1326.0,554.0,4509.0,1220.0,1321.0,4574.0,1217.0,1631.0,1455.0
5241,2227.0,1833.0,1763.0,1842.0,597.0,733.0,3856.0,1313.0,3703.0,1025.0,1235.0,2948.0,3139.0,1890.0,1610.0,681.0,3924.0,1295.0,1038.0,2242.0,773.0,1631.0,1210.0
5242,3011.0,1257.0,1812.0,2161.0,686.0,983.0,3822.0,1422.0,3707.0,1063.0,1633.0,3874.0,3082.0,2465.0,1229.0,660.0,2566.0,943.0,966.0,1562.0,1024.0,1745.0,1417.0
5243,2245.0,1828.0,2041.0,1760.0,837.0,935.0,3814.0,1442.0,3806.0,1190.0,1287.0,2985.0,3150.0,2392.0,1187.0,645.0,1815.0,1252.0,1005.0,1512.0,1204.0,1823.0,1560.0
5244,3401.0,1335.0,1498.0,1946.0,667.0,911.0,3873.0,1438.0,3937.0,1248.0,1438.0,3402.0,3097.0,2341.0,1490.0,771.0,1934.0,1864.0,1175.0,1397.0,1349.0,2400.0,1450.0
5245,3465.0,1669.0,2642.0,1517.0,795.0,885.0,3643.0,3021.0,4019.0,1246.0,1951.0,3785.0,2993.0,2255.0,1307.0,938.0,1803.0,1407.0,1358.0,1544.0,1488.0,2964.0,1323.0
5246,2231.0,1526.0,1608.0,1507.0,926.0,989.0,3808.0,4224.0,3706.0,1588.0,1398.0,3568.0,2846.0,1998.0,1521.0,752.0,2648.0,1704.0,1090.0,1681.0,1040.0,1861.0,1214.0
5247,2104.0,1409.0,1199.0,1692.0,718.0,797.0,3905.0,4533.0,3422.0,1480.0,1787.0,3070.0,3104.0,2008.0,1702.0,677.0,1916.0,1281.0,929.0,1169.0,1505.0,2720.0,1588.0
5248,1903.0,1313.0,1964.0,2289.0,816.0,873.0,3584.0,3752.0,3919.0,2024.0,1604.0,3138.0,3082.0,1993.0,1567.0,925.0,1874.0,1356.0,1198.0,1421.0,931.0,1728.0,1400.0
5249,2191.0,1848.0,1864.0,1738.0,555.0,802.0,3744.0,4146.0,2844.0,1399.0,2117.0,3602.0,2864.0,1236.0,1462.0,691.0,1927.0,1606.0,864.0,1961.0,931.0,2093.0,1534.0
5250,2206.0,1229.0,1631.0,2437.0,498.0,1488.0,3778.0,2675.0,3297.0,1002.0,1528.0,3077.0,2719.0,1978.0,1260.0,617.0,2191.0,1659.0,1182.0,1558.0,1221.0,2146.0,1587.0
5251,1942.0,1292.0,2850.0,2051.0,602.0,787.0,3827.0,1375.0,3037.0,1244.0,1925.0,2748.0,1906.0,1602.0,1152.0,659.0,1493.0,1496.0,1200.0,1154.0,1129.0,1975.0,1328.0
5252,2329.0,1362.0,2080.0,2076.0,587.0,773.0,3718.0,1391.0,2799.0,1416.0,1271.0,3334.0,2507.0,1940.0,1456.0,554.0,2418.0,1859.0,1108.0,1328.0,1106.0,1826.0,2030.0
5253,1889.0,1762.0,1791.0,1970.0,697.0,1160.0,3671.0,1134.0,3070.0,1319.0,1491.0,3684.0,2030.0,1616.0,1087.0,796.0,1395.0,1465.0,954.0,1321.0,1226.0,2526.0,1346.0
5254,1659.0,1901.0,1904.0,1932.0,896.0,845.0,3679.0,1020.0,3853.0,939.0,1794.0,2970.0,2295.0,1636.0,1553.0,619.0,2236.0,1579.0,1162.0,922.0,687.0,1534.0,1601.0
5255,2195.0,2137.0,1773.0,2311.0,627.0,631.0,3591.0,948.0,3863.0,1480.0,1786.0,2976.0,2185.0,1950.0,1320.0,612.0,1577.0,1933.0,936.0,1410.0,1191.0,1907.0,1899.0
5256,3171.0,1597.0,1476.0,2278.0,729.0,702.0,3633.0,1115.0,3486.0,1235.0,1193.0,3722.0,2202.0,1828.0,1746.0,695.0,2309.0,2377.0,1398.0,1548.0,1312.0,2414.0,1598.0
5257,2440.0,1774.0,2497.0,3230.0,689.0,607.0,3497.0,1468.0,3428.0,2118.0,2131.0,3794.0,2292.0,2105.0,1040.0,818.0,3008.0,2602.0,1182.0,1691.0,822.0,1454.0,1690.0
5258,1765.0,1538.0,1651.0,3056.0,868.0,682.0,3674.0,1392.0,3609.0,1941.0,1823.0,3628.0,2381.0,2017.0,1347.0,659.0,2146.0,1707.0,1174.0,1660.0,1095.0,1444.0,1266.0
5259,1942.0,1857.0,1772.0,2362.0,889.0,689.0,3645.0,1339.0,3926.0,996.0,1367.0,1822.0,1756.0,1747.0,1405.0,952.0,2523.0,1715.0,1253.0,971.0,805.0,2110.0,1753.0
5260,1671.0,1666.0,2267.0,2433.0,774.0,726.0,3595.0,1032.0,3733.0,1456.0,1939.0,3069.0,1794.0,2845.0,1133.0,723.0,3530.0,2410.0,2256.0,1490.0,1048.0,1735.0,1229.0
5261,1687.0,1741.0,1979.0,2599.0,789.0,859.0,2840.0,1051.0,3701.0,1058.0,1361.0,3523.0,1866.0,1925.0,1837.0,783.0,3165.0,1542.0,1198.0,939.0,1573.0,2055.0,1616.0
5262,1523.0,1489.0,1931.0,3052.0,962.0,456.0,3740.0,1553.0,3864.0,1199.0,1476.0,3579.0,1816.0,1905.0,1358.0,921.0,3512.0,1613.0,723.0,1222.0,884.0,1857.0,1177.0
5263,1428.0,1664.0,1635.0,2386.0,592.0,652.0,3699.0,1260.0,3899.0,978.0,1122.0,2622.0,2234.0,2949.0,1437.0,575.0,2428.0,1693.0,1168.0,1111.0,1404.0,1663.0,1416.0
5264,1337.0,1625.0,1967.0,2784.0,666.0,933.0,3554.0,1300.0,3882.0,1043.0,1769.0,3343.0,1839.0,2303.0,1430.0,549.0,2460.0,2482.0,1698.0,1193.0,781.0,1795.0,1294.0
5265,1434.0,1841.0,1858.0,3035.0,721.0,879.0,3714.0,1388.0,3872.0,939.0,1607.0,3204.0,2115.0,1952.0,1929.0,616.0,2577.0,1594.0,1884.0,1033.0,943.0,1591.0,1684.0
5266,1557.0,2307.0,1696.0,2319.0,1230.0,748.0,3582.0,1417.0,3846.0,973.0,1684.0,2865.0,1488.0,1523.0,1348.0,582.0,2385.0,1517.0,1136.0,1127.0,1073.0,1844.0,1557.0
5267,1463.0,1489.0,2083.0,3029.0,1262.0,1186.0,3121.0,1379.0,3563.0,802.0,1738.0,2929.0,1674.0,2340.0,1150.0,647.0,3028.0,1279.0,1133.0,856.0,774.0,1489.0,1429.0
5268,1543.0,1747.0,1445.0,2887.0,1190.0,717.0,3120.0,1215.0,3716.0,1074.0,1724.0,2928.0,1802.0,1664.0,1033.0,568.0,2020.0,1704.0,1832.0,1183.0,1163.0,1545.0,1357.0
5269,1386.0,1574.0,1380.0,2782.0,1040.0,784.0,2794.0,1200.0,3423.0,1240.0,1434.0,2746.0,1947.0,2138.0,1160.0,585.0,3585.0,1775.0,1312.0,1241.0,1196.0,1603.0,1565.0
5270,1524.0,1829.0,1891.0,2986.0,709.0,729.0,2439.0,1213.0,3899.0,909.0,1776.0,2734.0,2009.0,2277.0,1184.0,798.0,1787.0,1796.0,1404.0,1032.0,914.0,1625.0,1586.0
5271,1579.0,1911.0,1837.0,2661.0,743.0,588.0,2388.0,1294.0,3960.0,940.0,1672.0,3100.0,1826.0,1711.0,1373.0,561.0,2198.0,2246.0,1303.0,1035.0,915.0,1913.0,1001.0
5272,1356.0,2334.0,1931.0,2956.0,935.0,824.0,3063.0,3234.0,3471.0,1023.0,1659.0,3259.0,2068.0,2570.0,1404.0,745.0,2489.0,1094.0,1845.0,1050.0,757.0,1623.0,1302.0
5273,2363.0,1304.0,1427.0,3054.0,748.0,485.0,2927.0,3122.0,3791.0,1209.0,1608.0,2524.0,1903.0,2755.0,1310.0,586.0,2243.0,2087.0,1902.0,1208.0,1060.0,1197.0,1298.0
5274,2822.0,1479.0,1414.0,2793.0,573.0,651.0,3099.0,1457.0,4024.0,928.0,1683.0,2910.0,2561.0,2889.0,1284.0,665.0,3027.0,1589.0,2488.0,897.0,943.0,1610.0,1547.0
5275,2191.0,1603.0,1890.0,2469.0,736.0,549.0,3542.0,1421.0,4016.0,1202.0,1736.0,3036.0,2166.0,3267.0,1780.0,685.0,3554.0,2089.0,2146.0,993.0,1034.0,2014.0,1506.0
5276,1119.0,1891.0,1294.0,1981.0,888.0,716.0,2977.0,1209.0,3923.0,1233.0,1839.0,2844.0,2226.0,3446.0,1251.0,666.0,3694.0,1949.0,2527.0,779.0,1541.0,1811.0,1528.0
5277,1187.0,1336.0,1451.0,2735.0,718.0,855.0,2673.0,1521.0,4181.0,1250.0,1209.0,3146.0,2009.0,3062.0,1527.0,656.0,3723.0,2666.0,1470.0,954.0,1444.0,1700.0,1370.0
5278,1095.0,1586.0,1281.0,2506.0,1019.0,816.0,2704.0,1256.0,4081.0,1149.0,1993.0,3006.0,2099.0,2749.0,1141.0,795.0,2632.0,1748.0,1706.0,1227.0,1231.0,1790.0,1604.0
5279,1022.0,1775.0,2254.0,2350.0,1094.0,816.0,2665.0,1067.0,4142.0,1145.0,1328.0,3195.0,2155.0,3221.0,1403.0,1089.0,2983.0,1241.0,1471.0,1186.0,1052.0,2427.0,1355.0
5280,872.0,1807.0,1821.0,2663.0,1034.0,1031.0,3660.0,1140.0,4227.0,1368.0,1514.0,3192.0,1632.0,2549.0,1522.0,757.0,2518.0,1907.0,1516.0,958.0,1135.0,1757.0,1316.0
5281,924.0,1332.0,2093.0,2704.0,853.0,1208.0,3235.0,1340.0,4274.0,1283.0,2385.0,3154.0,2160.0,2852.0,1368.0,786.0,1779.0,1251.0,1403.0,958.0,935.0,1477.0,1500.0
5282,1271.0,1602.0,1257.0,2612.0,560.0,1856.0,3718.0,2787.0,4912.0,914.0,2505.0,3090.0,2429.0,2779.0,1020.0,724.0,2618.0,1653.0,1867.0,976.0,783.0,1844.0,1691.0
5283,768.0,1800.0,2627.0,2682.0,487.0,1452.0,3647.0,3546.0,4388.0,1084.0,2918.0,3447.0,1694.0,2660.0,871.0,566.0,2420.0,1607.0,1725.0,1231.0,792.0,1841.0,1821.0
5284,1106.0,1909.0,2476.0,2340.0,604.0,1238.0,2213.0,1507.0,4817.0,1124.0,1369.0,2757.0,1833.0,2945.0,1484.0,693.0,1667.0,1465.0,1887.0,1161.0,1040.0,1867.0,1721.0
5285,1142.0,1931.0,1651.0,2412.0,775.0,1043.0,3616.0,1254.0,4337.0,1346.0,1605.0,2871.0,2009.0,2600.0,1060.0,721.0,2325.0,1957.0,1481.0,845.0,1053.0,2006.0,1262.0
5286,2757.0,1543.0,2280.0,2341.0,804.0,1016.0,3713.0,1286.0,4669.0,1102.0,1694.0,3751.0,1724.0,1923.0,991.0,667.0,3053.0,1985.0,1599.0,942.0,1013.0,2105.0,1395.0
5287,2614.0,1589.0,1822.0,2533.0,968.0,1416.0,3008.0,1190.0,4542.0,1235.0,1437.0,2510.0,2286.0,2783.0,1193.0,671.0,3650.0,2439.0,1726.0,1091.0,882.0,2247.0,1400.0
5288,2430.0,1635.0,1762.0,2455.0,605.0,1239.0,3757.0,1235.0,4557.0,1429.0,1768.0,3054.0,2120.0,2328.0,992.0,768.0,3822.0,1518.0,1671.0,868.0,1079.0,1999.0,1651.0
5289,1190.0,1449.0,1714.0,2008.0,500.0,945.0,2862.0,1129.0,4457.0,1126.0,1613.0,3159.0,2082.0,2623.0,1284.0,607.0,3894.0,1136.0,1792.0,1009.0,1245.0,1876.0,1438.0
5290,847.0,1741.0,1452.0,2180.0,549.0,1237.0,3290.0,1110.0,4509.0,1053.0,1498.0,2842.0,1906.0,2677.0,1212.0,528.0,3823.0,1261.0,2033.0,1033.0,963.0,2034.0,1249.0
5291,952.0,1584.0,1937.0,2536.0,927.0,1365.0,3213.0,1179.0,4708.0,1085.0,1877.0,3026.0,1846.0,2952.0,1110.0,672.0,3751.0,1649.0,2193.0,1083.0,896.0,2322.0,1272.0
5292,928.0,1749.0,1883.0,3020.0,763.0,974.0,3645.0,1108.0,4691.0,834.0,1747.0,3222.0,2214.0,3412.0,1394.0,607.0,3816.0,1564.0,2155.0,1126.0,1233.0,1998.0,1857.0
5293,1124.0,1624.0,1559.0,1639.0,640.0,1354.0,2940.0,1151.0,4551.0,1252.0,2013.0,2842.0,2264.0,3038.0,1303.0,542.0,3854.0,1663.0,2580.0,1289.0,941.0,2067.0,2238.0
5294,819.0,1486.0,1899.0,2607.0,464.0,1448.0,2853.0,1559.0,4678.0,1261.0,1344.0,3541.0,2075.0,3576.0,1459.0,638.0,3765.0,2097.0,1649.0,1102.0,928.0,1993.0,1706.0
5295,1014.0,1837.0,2305.0,2363.0,4233.0,763.0,2934.0,1581.0,4796.0,1119.0,1887.0,2942.0,2164.0,3802.0,1274.0,772.0,3722.0,1409.0,2568.0,988.0,691.0,2700.0,1579.0
5296,785.0,1321.0,2582.0,1943.0,795.0,957.0,2357.0,2779.0,4714.0,1387.0,1418.0,3260.0,1854.0,3590.0,1324.0,697.0,3111.0,1491.0,1874.0,865.0,1191.0,2250.0,1471.0
5297,925.0,1623.0,3220.0,2530.0,824.0,1062.0,1993.0,2718.0,4516.0,869.0,1397.0,3079.0,2346.0,3527.0,1515.0,657.0,2176.0,1325.0,2188.0,958.0,1440.0,2148.0,1851.0
5298,782.0,1718.0,2574.0,2436.0,592.0,1355.0,2282.0,1353.0,4611.0,1246.0,1572.0,3568.0,2206.0,3125.0,1329.0,634.0,1930.0,1476.0,3704.0,1059.0,1302.0,2333.0,1475.0
5299,628.0,1458.0,2936.0,2213.0,709.0,1020.0,2798.0,980.0,4460.0,1269.0,1506.0,3451.0,2254.0,3600.0,1429.0,481.0,1784.0,1321.0,2086.0,1106.0,1171.0,2033.0,1560.0
5300,3048.0,2167.0,2443.0,2578.0,779.0,1568.0,2371.0,1273.0,4597.0,1085.0,1363.0,3143.0,1722.0,3817.0,1829.0,674.0,1794.0,1790.0,2206.0,1129.0,1619.0,2415.0,1887.0
5301,2129.0,1353.0,1884.0,2335.0,739.0,1170.0,2276.0,1122.0,4645.0,1051.0,1384.0,2857.0,1920.0,3815.0,2457.0,603.0,1807.0,1236.0,2853.0,1410.0,1054.0,2577.0,1959.0
5302,1878.0,1720.0,2525.0,2478.0,655.0,879.0,2111.0,1776.0,4347.0,1437.0,1652.0,3694.0,1976.0,2799.0,2234.0,633.0,2047.0,1295.0,2734.0,1029.0,1228.0,2213.0,1818.0
5303,1021.0,1358.0,2138.0,1506.0,558.0,1013.0,2644.0,1656.0,4279.0,1507.0,1367.0,3716.0,1606.0,2546.0,1750.0,689.0,2427.0,1563.0,2146.0,1237.0,1614.0,2493.0,1554.0
5304,753.0,1528.0,2174.0,2511.0,520.0,1067.0,2091.0,1466.0,4289.0,1098.0,1558.0,2733.0,2110.0,2312.0,1900.0,553.0,1807.0,1949.0,1946.0,1277.0,1457.0,2220.0,1989.0
5305,744.0,1287.0,2140.0,3101.0,861.0,1685.0,2829.0,1241.0,4131.0,1398.0,1466.0,2742.0,1791.0,3108.0,1669.0,572.0,2594.0,1841.0,1795.0,928.0,1031.0,2635.0,1437.0
5306,626.0,1508.0,1785.0,2529.0,756.0,1052.0,2075.0,1262.0,4328.0,1351.0,1348.0,3157.0,1417.0,3012.0,1617.0,637.0,2997.0,2253.0,1682.0,1212.0,1050.0,2668.0,1487.0
5307,714.0,1718.0,2982.0,2852.0,613.0,1374.0,2978.0,3867.0,3814.0,1367.0,1660.0,3621.0,1868.0,3339.0,2168.0,571.0,3667.0,1647.0,2104.0,1140.0,922.0,2317.0,1563.0
5308,959.0,1683.0,2299.0,2786.0,674.0,857.0,2608.0,1702.0,4077.0,1584.0,1948.0,3210.0,1787.0,3540.0,1993.0,550.0,3736.0,2071.0,2331.0,1114.0,913.0,2599.0,2094.0
5309,1039.0,1613.0,2046.0,3244.0,618.0,807.0,2386.0,1187.0,4114.0,1374.0,1788.0,3899.0,1498.0,3323.0,1176.0,735.0,3028.0,1844.0,2431.0,1018.0,982.0,2519.0,1238.0
5310,733.0,1698.0,1875.0,3077.0,723.0,898.0,3268.0,1036.0,4175.0,1394.0,1311.0,2891.0,1513.0,3017.0,1373.0,518.0,3636.0,1393.0,2555.0,944.0,1192.0,2248.0,1570.0
5311,896.0,1192.0,1870.0,3813.0,593.0,923.0,3307.0,1227.0,4241.0,1160.0,2115.0,3172.0,1666.0,3140.0,1454.0,618.0,2832.0,1411.0,2915.0,816.0,886.0,1958.0,1571.0
5312,994.0,1418.0,1789.0,3914.0,766.0,827.0,2608.0,1345.0,6250.0,1260.0,1245.0,3672.0,1541.0,3552.0,1656.0,756.0,3807.0,1982.0,3735.0,929.0,1436.0,1686.0,1144.0
5313,2120.0,1489.0,1845.0,3928.0,728.0,984.0,1518.0,1035.0,6526.0,1024.0,1504.0,3773.0,1640.0,3399.0,1506.0,805.0,2243.0,1487.0,2572.0,1147.0,1035.0,2146.0,1045.0
5314,3034.0,1954.0,2298.0,4406.0,656.0,878.0,1772.0,1414.0,6264.0,1422.0,1224.0,3107.0,1434.0,2705.0,1945.0,585.0,3413.0,1408.0,3774.0,1173.0,1126.0,2147.0,1291.0
5315,2164.0,1429.0,2574.0,3901.0,506.0,694.0,2727.0,1734.0,6087.0,1231.0,3866.0,3464.0,2010.0,3428.0,1244.0,708.0,2769.0,1867.0,2188.0,1208.0,1189.0,2153.0,1249.0
5316,1164.0,1730.0,1983.0,3989.0,564.0,987.0,2482.0,1122.0,5592.0,1474.0,4164.0,3355.0,1895.0,3140.0,1441.0,622.0,2153.0,2708.0,2400.0,1046.0,926.0,2961.0,1188.0
5317,1013.0,1629.0,2807.0,3529.0,552.0,951.0,2778.0,1067.0,6063.0,1573.0,1570.0,3047.0,1993.0,3140.0,1409.0,631.0,2314.0,1826.0,2402.0,1004.0,1202.0,2238.0,1329.0
5318,931.0,1770.0,2173.0,3675.0,631.0,1116.0,2658.0,1153.0,6430.0,2225.0,1307.0,3732.0,1480.0,3202.0,1254.0,467.0,3289.0,2698.0,2705.0,1076.0,845.0,2199.0,1395.0
5319,963.0,1454.0,2337.0,3355.0,603.0,602.0,2112.0,1029.0,7042.0,1545.0,2650.0,3208.0,1318.0,3655.0,1116.0,530.0,2542.0,1544.0,2287.0,1216.0,1194.0,2544.0,1263.0
5320,933.0,2447.0,2128.0,3746.0,556.0,919.0,2071.0,1208.0,6170.0,1295.0,3657.0,3514.0,1587.0,3721.0,1460.0,540.0,2503.0,1868.0,3291.0,939.0,1083.0,2385.0,1221.0
5321,956.0,1491.0,2405.0,3191.0,640.0,2024.0,1747.0,1009.0,6858.0,1103.0,1569.0,3216.0,1642.0,3783.0,1303.0,600.0,1816.0,1374.0,2735.0,951.0,1165.0,2457.0,1298.0
5322,940.0,1590.0,2032.0,2731.0,480.0,2083.0,2097.0,2672.0,6181.0,1320.0,1168.0,3081.0,1764.0,3220.0,1553.0,525.0,3068.0,1387.0,2100.0,1106.0,1098.0,1903.0,1512.0
5323,1328.0,1478.0,2841.0,3535.0,542.0,1672.0,1635.0,2672.0,5608.0,1644.0,1421.0,2878.0,1432.0,3604.0,1468.0,665.0,2136.0,1789.0,2025.0,964.0,1218.0,2284.0,1195.0
5324,1064.0,2016.0,2435.0,2791.0,487.0,1593.0,1908.0,1596.0,6539.0,1171.0,1197.0,2920.0,1464.0,3534.0,1521.0,506.0,2804.0,2057.0,1933.0,1222.0,1035.0,2046.0,1565.0
5325,1050.0,1783.0,1976.0,2693.0,494.0,1261.0,1394.0,1649.0,5731.0,993.0,1890.0,3542.0,1811.0,3683.0,1181.0,615.0,3387.0,1467.0,2245.0,1123.0,2027.0,1560.0,1259.0
5326,834.0,1830.0,2214.0,3203.0,429.0,1872.0,1739.0,1713.0,5905.0,867.0,1620.0,3478.0,1326.0,3175.0,1803.0,520.0,2871.0,1268.0,2977.0,1335.0,1354.0,2194.0,1462.0
5327,771.0,1626.0,2097.0,2550.0,641.0,1725.0,1689.0,1357.0,6205.0,1159.0,1371.0,3825.0,1267.0,3115.0,1306.0,482.0,1915.0,1729.0,2471.0,1102.0,1033.0,2108.0,1818.0
5328,919.0,1812.0,2821.0,3109.0,561.0,1470.0,1858.0,962.0,6129.0,1538.0,1573.0,3347.0,1199.0,3153.0,1961.0,463.0,2296.0,2193.0,2013.0,1133.0,980.0,2446.0,1296.0
5329,2424.0,1847.0,2762.0,2248.0,625.0,1598.0,1698.0,1340.0,7166.0,1082.0,1131.0,3749.0,1302.0,3371.0,1305.0,486.0,1670.0,1656.0,2417.0,1092.0,1124.0,2254.0,1059.0
5330,3059.0,1738.0,2268.0,2426.0,612.0,2092.0,1697.0,1155.0,6015.0,1005.0,1459.0,3764.0,1716.0,3216.0,1427.0,729.0,1893.0,1581.0,3074.0,1645.0,1392.0,2305.0,1257.0
5331,1729.0,1688.0,2490.0,2085.0,561.0,1507.0,1930.0,1154.0,5845.0,884.0,1663.0,3749.0,1663.0,3149.0,1634.0,531.0,1712.0,1617.0,2652.0,1143.0,1374.0,2231.0,1554.0
5332,1198.0,1715.0,2963.0,2128.0,548.0,1021.0,1473.0,1252.0,6053.0,1066.0,1474.0,3862.0,1562.0,2763.0,1348.0,583.0,2658.0,1616.0,3480.0,1115.0,1371.0,2599.0,1440.0
5333,750.0,1641.0,2532.0,2235.0,445.0,1206.0,1371.0,3126.0,6879.0,1242.0,2504.0,3691.0,1056.0,2784.0,1330.0,641.0,2896.0,1675.0,3046.0,1098.0,1516.0,2083.0,1533.0
5334,1065.0,1544.0,3063.0,2545.0,558.0,2381.0,1843.0,2590.0,6118.0,988.0,1067.0,3039.0,1155.0,3560.0,1406.0,612.0,3743.0,1135.0,3421.0,808.0,1331.0,2130.0,1017.0
5335,1026.0,1495.0,2419.0,2047.0,569.0,1470.0,1666.0,1394.0,6048.0,951.0,1712.0,3722.0,1317.0,2827.0,1757.0,625.0,1637.0,1694.0,2743.0,1053.0,1470.0,2368.0,1340.0
5336,1039.0,1286.0,2717.0,2542.0,629.0,1393.0,1878.0,1626.0,6342.0,980.0,1560.0,3987.0,1288.0,3507.0,1832.0,879.0,1421.0,1639.0,3749.0,1379.0,1373.0,2322.0,1586.0
5337,1056.0,1392.0,2628.0,1924.0,674.0,1143.0,1765.0,1726.0,6516.0,1025.0,1473.0,3846.0,1224.0,2851.0,1412.0,614.0,2190.0,1369.0,3789.0,1023.0,1403.0,2144.0,1388.0
5338,864.0,1629.0,3021.0,2033.0,660.0,1975.0,1329.0,1842.0,5385.0,900.0,1918.0,3820.0,1157.0,3623.0,1654.0,793.0,2372.0,1586.0,2536.0,1160.0,1284.0,2757.0,1472.0
5339,1025.0,1288.0,2868.0,1578.0,646.0,1066.0,1462.0,1891.0,5589.0,1147.0,1161.0,3570.0,1197.0,2606.0,3194.0,718.0,2569.0,2195.0,2474.0,1161.0,1338.0,1974.0,1243.0
5340,1264.0,1380.0,2582.0,2213.0,603.0,2008.0,1731.0,1362.0,5653.0,1261.0,1634.0,3702.0,1769.0,2365.0,2463.0,542.0,3876.0,1476.0,2691.0,921.0,1369.0,3090.0,1083.0
5341,1162.0,1693.0,2645.0,1904.0,593.0,2509.0,1559.0,2583.0,5910.0,1226.0,1646.0,3896.0,1101.0,2272.0,1986.0,629.0,3714.0,1839.0,2238.0,968.0,1030.0,2401.0,1078.0
5342,1104.0,1407.0,2390.0,2269.0,499.0,1765.0,1760.0,3731.0,6513.0,914.0,1207.0,3841.0,1082.0,1903.0,1780.0,624.0,3727.0,981.0,2752.0,1405.0,1173.0,2735.0,1127.0
5343,1255.0,1557.0,3240.0,2150.0,523.0,1175.0,2195.0,3706.0,6068.0,1179.0,2028.0,3881.0,1039.0,1998.0,1933.0,840.0,3685.0,1599.0,2923.0,1142.0,1576.0,2434.0,1462.0
5344,1233.0,1745.0,2539.0,1691.0,637.0,1004.0,1704.0,3379.0,5337.0,1704.0,1201.0,3985.0,1201.0,3091.0,2342.0,543.0,3728.0,1433.0,2252.0,730.0,1452.0,1827.0,1432.0
5345,960.0,1895.0,2418.0,1475.0,617.0,1087.0,1604.0,3608.0,5319.0,1028.0,1321.0,3800.0,1143.0,2661.0,1734.0,817.0,3414.0,1367.0,2533.0,1051.0,1460.0,1927.0,1309.0
5346,1206.0,1258.0,2846.0,2314.0,637.0,1139.0,1759.0,3241.0,4817.0,1103.0,1831.0,3858.0,879.0,1902.0,1845.0,751.0,3044.0,1613.0,2496.0,895.0,1666.0,2213.0,1430.0
5347,1530.0,1595.0,2785.0,2065.0,575.0,891.0,1642.0,3538.0,4295.0,1045.0,1476.0,3698.0,1013.0,1991.0,2341.0,832.0,3636.0,1016.0,2086.0,1053.0,1582.0,2723.0,1280.0
5348,1210.0,1436.0,3165.0,1729.0,625.0,1473.0,1734.0,2905.0,4766.0,1189.0,2064.0,3815.0,1200.0,1604.0,2439.0,646.0,3501.0,1304.0,2170.0,977.0,943.0,2789.0,1033.0
