frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
5827,0.3083989501312336,0.18712108798951335,0.6424310817346446,0.218609865470852,0.17511289513296538,0.5885616730687153,0.23667774086378737,0.2710602509306494,0.6452985392142958,0.5447266703478741,0.23553223388305847,0.4736328125,0.2534538411878631,0.21295004186435948,0.1881283569756232,0.41783552340174224,0.5138478841557711,0.14224436142244362,0.10284378652123101,0.37641968631692807,0.3584125671765192,0.3611412622111955,0.5293637846655791
5828,0.2928383952005999,0.12796985089300345,0.650330485249073,0.22701793721973093,0.1440040140491721,0.5953905249679897,0.2955481727574751,0.4913828760512891,0.2571266487023117,0.41717283268912203,0.3539730134932534,0.3990478515625,0.244932214331827,0.3008651967624895,0.19735573612450075,0.40676214380628967,0.3693237733726979,0.1888750518887505,0.18919620828463835,0.49702541914548404,0.3417390106104451,0.4188246239727089,0.5965198477433388
5829,0.27634045744281965,0.15533344256922824,0.666774141544414,0.18483744394618834,0.1436276969392875,0.5774647887323944,0.24504983388704318,0.502412794705639,0.10466600482201106,0.5060739922694644,0.4664167916041979,0.3289794921875,0.22943834732085217,0.24546469439017582,0.13951246384795482,0.3206850730843053,0.36862083509067906,0.22346755223467551,0.15491494611089468,0.46511627906976744,0.2824858757062147,0.38486587067762446,0.549347471451876
5830,0.3460817397825272,0.13337702769129936,0.6766080928582944,0.1845571748878924,0.16031108881083794,0.5953905249679897,0.2427906976744186,0.3166965393630222,0.12608140689263933,0.42918277194919935,0.3094452773613193,0.3515625,0.19832149774047772,0.18978509628802678,0.19887067896983887,0.4439686992470102,0.49725854070012654,0.14418154144181541,0.18802752889235164,0.4691725256895619,0.33526250516742456,0.3332299581330439,0.5023110386079391
5831,0.34533183352080987,0.20006554153694905,0.6801547638239561,0.22827914798206278,0.19405418966382337,0.5709204723289231,0.24465116279069768,0.25906521439404384,0.07956318252730109,0.47515184980673664,0.3952023988005997,0.352294921875,0.1789541639767592,0.30840078146804356,0.12394986916402699,0.37693784142920417,0.31927456769295653,0.22402103224021033,0.12297104272172445,0.34329367225527313,0.30150199807082817,0.3923088850984649,0.5997824904839587
5832,0.30783652043494564,0.12747828936588562,0.6695147509269708,0.3150224215246637,0.15604616156547918,0.6006544316403472,0.19109634551495017,0.3532331449055563,0.08452701744433413,0.377829928216455,0.3146926536731634,0.2999267578125,0.18773402194964492,0.30742394641361986,0.15906899876050132,0.4600620109257345,0.3160410515956699,0.18749135187491353,0.17608102843786522,0.3065170362358031,0.3181755546369023,0.41184679795317103,0.5629418162044589
5833,0.3901387326584177,0.14927085040144192,0.6648395937449622,0.22323430493273544,0.15805318615153036,0.5961018637074975,0.19986710963455148,0.24003860471529023,0.0805559495107077,0.4186913307564881,0.2710644677661169,0.280517578125,0.18889606197546804,0.1906223834775328,0.20011017766147912,0.49667798612136427,0.3316462814564881,0.1948249619482496,0.11855603168419686,0.2646024878312601,0.4725093013642001,0.428593580400062,0.5
5834,0.34401949756280464,0.1659839423234475,0.6577462518136385,0.15905269058295965,0.11816357250376316,0.6377863138426518,0.1520265780730897,0.488763270370881,0.09785845979293717,0.38252346769740475,0.28320839580209894,0.3385009765625,0.18734667527437057,0.23374267373709182,0.1744938713675802,0.36099217481175255,0.4619710389427808,0.26373322263733223,0.16815997922347747,0.36465657111952404,0.49414358550365167,0.372150721042022,0.622620989668298
5835,0.27015373078365207,0.18253318040308045,0.6729002095760116,0.22519618834080718,0.1249372804816859,0.6427656850192062,0.16730897009966778,0.31642079139666346,0.07615941001276415,0.4635560463832137,0.35142428785607194,0.279052734375,0.17675919948353777,0.2271839240859615,0.164715603911307,0.413996751808652,0.2936876142274708,0.2736958627369586,0.11011556940657058,0.33964305029745806,0.4686509576960176,0.28485036439758105,0.5908102229472539
5836,0.22384701912260968,0.17270194986072424,0.665968079961309,0.21216367713004483,0.15918213748118415,0.6757718025323659,0.18830564784053155,0.36619329932441747,0.0945965111331726,0.43484262838210935,0.30314842578710643,0.30810546875,0.2516462233699161,0.2052749092938878,0.17532020382867375,0.39952753580392736,0.29706171798116127,0.2669157326691573,0.1146604337099078,0.3378853434288805,0.42552018740526387,0.31539773608311367,0.5255573681348559
5837,0.24484439445069367,0.17384892675733246,0.6625826213122683,0.15849215246636772,0.2212744606121425,0.6517285531370038,0.2188704318936877,0.3055287467254929,0.08878173308750532,0.5462451684152402,0.3343328335832084,0.2725830078125,0.22943834732085217,0.1528049120848451,0.15865583252995455,0.3382548353757567,0.3405033038099255,0.2420091324200913,0.09803921568627451,0.3683071930773391,0.3947912360479537,0.32175531090091486,0.5489396411092985
5838,0.26846644169478817,0.18630181877765034,0.666451716911172,0.19590807174887892,0.23231309583542398,0.6744913928012519,0.22485049833887044,0.34785605956156074,0.09644022124521344,0.36319712865819986,0.3896551724137931,0.299560546875,0.2799225306649451,0.21560145129779515,0.13951246384795482,0.33116787243466705,0.3278504147335864,0.2547391725473917,0.08037917153616414,0.36384532179556517,0.33719167700151575,0.3923088850984649,0.6118814573137574
5839,0.22872140982377204,0.2254628871047026,0.6838626471062389,0.28447309417040356,0.21901655795283492,0.656423388817755,0.26046511627906976,0.27299048669516063,0.09190185789249752,0.4774986195472115,0.41649175412293854,0.29931640625,0.305229180116204,0.20680993580798213,0.1552127806087316,0.46803484423446035,0.3369886123998313,0.2266500622665006,0.10102584079989611,0.32923201730665225,0.27228882458316106,0.5010079082028221,0.5565524741707449
5840,0.23303337082864642,0.16827789611666394,0.6608092858294373,0.2547645739910314,0.173607626693427,0.6645326504481434,0.20345514950166113,0.3413759823521302,0.12962700326194865,0.47763666482606293,0.3605697151424288,0.373291015625,0.22982569399612654,0.27114150153502653,0.17669742459716292,0.4330429647128304,0.2249402502460284,0.2609658226096582,0.1020646669263732,0.36546782044348297,0.37963345735152265,0.40921073034579003,0.4982327351821642
5841,0.22947131608548932,0.17384892675733246,0.6848299210059648,0.25420403587443946,0.23921224284997492,0.6375017783468487,0.2239202657807309,0.3806700675582518,0.10140405616224649,0.38749309773605745,0.3814092953523238,0.2708740234375,0.2600387346675274,0.22146246162433714,0.15659000137722076,0.5241399675180866,0.28215942640236186,0.24671371246713714,0.11297234125438255,0.2938074634937804,0.4346148546231225,0.35462862459296013,0.516721044045677
5842,0.23322084739407575,0.2246436178928396,0.6393680477188457,0.1695627802690583,0.17824887104867035,0.6034997865983781,0.18112956810631228,0.36839928305528746,0.08197418805843143,0.3942573163997791,0.42998500749625185,0.3841552734375,0.2579728857327308,0.22341613173318448,0.2159482164991048,0.46153846153846156,0.38816251933080276,0.2965269129652691,0.11154395533047656,0.3269334775554354,0.4749896651508888,0.3381919677469375,0.4786568787384448
5843,0.36801649793775776,0.22251351794199575,0.6995002418184749,0.15891255605381166,0.14877069744104365,0.5898420827998293,0.2769435215946844,0.3426168482007445,0.10041128917883987,0.4318056322473771,0.3940029985007496,0.3250732421875,0.27075532601678504,0.23332403014233882,0.1305605288527751,0.3694079433042965,0.41656122592436384,0.30427563304275634,0.10959615634333203,0.35032449972958357,0.5245969408846631,0.3823848658706776,0.5033985861881457
5844,0.21597300337457817,0.20416188759626414,0.6463001773335483,0.19352578475336324,0.17561465127947817,0.5924029022620572,0.20332225913621263,0.3022197711291879,0.08551978442774075,0.4173108779679735,0.4460269865067466,0.342529296875,0.31788250484183345,0.22523025397711416,0.17931414405729237,0.3881588660859294,0.46098692534795443,0.2742493427424934,0.10141540059732503,0.3395078420767983,0.531211244315833,0.37897348426112576,0.47267536704730834
5845,0.1871016122984627,0.2164509257742094,0.6629050459455103,0.20501681614349776,0.19468138484696437,0.5831554986484564,0.17461794019933555,0.3075968564731835,0.12494681605446036,0.38059083379348424,0.3593703148425787,0.324951171875,0.4149774047772757,0.24406921574099916,0.16196116237432862,0.4091244647866529,0.5543371292000563,0.24851252248512523,0.15140890793403455,0.344104921579232,0.48752928207248175,0.35617925259730193,0.5395595432300163
5846,0.2752155980502437,0.29116827789611666,0.6732226342092535,0.22001121076233185,0.2868790767686904,0.614312135438896,0.21156146179401994,0.3208327588584034,0.12168486739469579,0.40474875759249035,0.42488755622188906,0.28955078125,0.33750806972240155,0.2552330449344125,0.1589312766836524,0.46271962202864314,0.5172219879094615,0.309948803099488,0.11569925983638489,0.30313683071930775,0.4765054430205319,0.33850209334780584,0.4365144100054377
5847,0.2782152230971129,0.1849909880386695,0.7723682089311623,0.1514854260089686,0.35085298544907173,0.6049224640773937,0.26817275747508307,0.32938094581552463,0.08693802297546448,0.4395361678630591,0.31904047976011995,0.3321533203125,0.6179470626210458,0.2158805470276305,0.1283569756231924,0.4292041931197401,0.39294249964853084,0.32184862321848623,0.10453187897675627,0.3165224445646295,0.5139864957971614,0.3791285470615599,0.43936922240348014
5848,0.27915260592425944,0.3105030312960839,0.7202966306625826,0.2453755605381166,0.3069493226292022,0.6190069711196472,0.4825249169435216,0.32938094581552463,0.08963267621613956,0.3542241855328548,0.30419790104947525,0.306884765625,0.36952872821174954,0.23667317890036282,0.1269797548547032,0.4805846744426399,0.42738647546745395,0.32309395323093953,0.1198545643422932,0.31760411032990804,0.509439162188232,0.3467204217708172,0.47988036976617726
5849,0.24128233970753657,0.4761592659347862,0.7194905690794777,0.17951233183856502,0.2570245860511791,0.6685161473893868,0.386578073089701,0.311457328002206,0.07318110906254433,0.3920485919381557,0.3346326836581709,0.254150390625,0.32730794060684315,0.1770862405805191,0.16939815452417023,0.4482504060239185,0.3199775059749754,0.38743600387436006,0.11245292819114401,0.22701460248783126,0.4366818244453631,0.26732826794851916,0.4389613920609027
5850,0.2992125984251969,0.4376536129772243,0.7515718200870547,0.17769058295964127,0.2193928750627195,0.7163181106843078,0.41940199335548173,0.25658348269681513,0.09261097716635938,0.30273329652125897,0.36296851574212896,0.307373046875,0.28082633957391867,0.3018420318169132,0.12794380939264563,0.42949948324228554,0.26486714466469846,0.3290438632904386,0.1360862225684976,0.27636560302866414,0.38225161912636074,0.2997363932392619,0.4389613920609027
5851,0.30352455943007123,0.3324594461740128,0.8088021924875061,0.22407511210762332,0.24636226793778224,0.6749181960449566,0.492890365448505,0.3515786571074038,0.0805559495107077,0.29127553837658754,0.4,0.280029296875,0.38398967075532603,0.19648339380407479,0.17008676490841482,0.36040159456666176,0.22353437368199072,0.2934827729348277,0.13063238540449293,0.315440778799351,0.30632492765605623,0.2992712048379594,0.5391517128874388
5852,0.32714660667416573,0.4725544814025889,0.840238594228599,0.18399663677130046,0.23921224284997492,0.6218523260776782,0.4757475083056478,0.33765338480628704,0.09700751666430293,0.5281612368856985,0.3257871064467766,0.296630859375,0.6358941252420917,0.16857382082054145,0.14488362484506268,0.3465229588070279,0.48797975537747784,0.26774595267745954,0.11024542267238022,0.29245538128718224,0.29447430067521013,0.2741510311676229,0.41095704187058185
5853,0.2819647544056993,0.2967393085367852,0.8344349508302434,0.1905829596412556,0.26329653788258905,0.5969554701949068,0.518671096345515,0.38825313663311734,0.09005814778045668,0.5129762562120376,0.4934032983508246,0.30029296875,0.42414460942543575,0.1943901758303098,0.18867924528301888,0.3797430975933855,0.3042316884577534,0.31271620312716203,0.14166991299831191,0.24972958355868036,0.42276422764227645,0.31074585207008837,0.5950244698205547
5854,0.3989501312335958,0.2343109945928232,0.8484604223762695,0.18105381165919282,0.24736578023080782,0.6104709062455541,0.2959468438538206,0.35033779125878944,0.08963267621613956,0.3651297625621204,0.4014992503748126,0.244384765625,0.281859264041317,0.1871336868545911,0.191846853050544,0.3736896500812048,0.36159145227049067,0.28877819288778195,0.10310349305285028,0.251487290427258,0.43323687474162875,0.2792681035819507,0.43515497553017946
5855,0.37064116985376827,0.30378502375880717,0.8099306787038529,0.20011210762331838,0.266432513798294,0.6776212832550861,0.29913621262458473,0.2241830966496622,0.06991916040277975,0.319712865819989,0.456071964017991,0.2796630859375,0.2681730148482892,0.18755233044934413,0.14088968461644402,0.46641074856046066,0.3487979755377478,0.27992251279922514,0.15504479937670432,0.30164954029204977,0.4321344908364338,0.24096759187470926,0.4469820554649266
5856,0.3222722159730034,0.30378502375880717,0.808963404804127,0.16900224215246637,0.3482187656798796,0.6124626547161759,0.21315614617940198,0.4196884047980146,0.08353425046092752,0.33738266151297625,0.44152923538230887,0.317626953125,0.32575855390574565,0.24113871057772815,0.15590139099297617,0.4813228997490034,0.3225080837902432,0.2825515428255154,0.1250486949746786,0.29678204434829636,0.3956180239768499,0.3442394169638704,0.5237901033170201
5857,0.23622047244094488,0.26740947075208915,0.8582943736901499,0.22141255605381166,0.2975413948820873,0.6037843220941812,0.3029900332225914,0.22611333241417345,0.08849808537796057,0.2962451684152402,0.4568215892053973,0.30615234375,0.28586184635248546,0.19215740999162711,0.19391268420327779,0.49933559722427284,0.2837058906228033,0.26414833264148335,0.12193221659524738,0.2950243374797188,0.3698498001929172,0.28671111800279114,0.5077487765089723
5858,0.25196850393700787,0.2916598394232345,0.8325004030307915,0.1994114349775785,0.28198695434019067,0.6148812064305023,0.4493023255813953,0.22969805597683718,0.10026946532406751,0.37769188293760353,0.4851574212893553,0.3927001953125,0.3153001936733376,0.14889757186715044,0.16567965844924942,0.44057286283773806,0.2519330802755518,0.2579216825792168,0.10102584079989611,0.31517036235803136,0.5248725368609618,0.33198945572957045,0.5319467101685699
5859,0.2688413948256468,0.3005079469113551,0.8815089472835724,0.23472533632286996,0.2767185148018063,0.5823018921610471,0.2963455149501661,0.3198676409761478,0.09332009644022124,0.28340695748205413,0.4568215892053973,0.345703125,0.594448030987734,0.2594194808819425,0.10880044071064592,0.35656282297357156,0.23295374666104315,0.3031686730316867,0.11284248798857291,0.30327203893996757,0.3301639796058978,0.31353698247790357,0.5583197389885808
5860,0.43457067866516685,0.3278715385875799,0.7980009672738997,0.22799887892376683,0.28637732062217763,0.6305306586996727,0.21940199335548172,0.2641665517716807,0.07984683023684584,0.24903368304803974,0.3613193403298351,0.36767578125,0.5917366042608134,0.1465252581635501,0.16609282467979616,0.33604015945666615,0.21861380570785885,0.30275356302753564,0.10102584079989611,0.39399675500270415,0.44756786550916355,0.3040781516514188,0.5569603045133225
5861,0.4242594675665542,0.3635916762248075,0.8286313074318878,0.23948991031390135,0.27408429503261417,0.6069142125480154,0.39043189368770764,0.322900868606094,0.09133456247340803,0.27484815019326336,0.4431784107946027,0.3927001953125,0.3313105229180116,0.1557354172481161,0.13138686131386862,0.4472168905950096,0.20244622522142555,0.31921959319219595,0.11842617841838722,0.35167658193618173,0.4386109962794543,0.24282834547991936,0.5277324632952691
5862,0.31046119235095615,0.2875634933639194,0.8300822182814767,0.15835201793721973,0.34056698444555944,0.579172001707213,0.3277076411960133,0.26540741762029507,0.08722167068500922,0.2713970182219768,0.4587706146926537,0.375244140625,0.37340219496449323,0.19076193134245045,0.1831703622090621,0.510556621880998,0.21045972163644033,0.44499792444997927,0.1238800155823919,0.2935370470524608,0.3636488907261954,0.28717630640409364,0.5931212615551931
5863,0.39051368578927637,0.2962477470096674,0.858455586006771,0.22281390134529147,0.33203712995484197,0.5808792146820316,0.38963455149501663,0.2204604991038191,0.11459367465607716,0.34663169519602427,0.4206896551724138,0.4302978515625,0.3013557133634603,0.13201228021211275,0.1428177936923289,0.5195629706186328,0.2484183888654576,0.37180019371800194,0.09959745487599013,0.32449972958355866,0.4555601488218272,0.25817956272290277,0.5594072865687874
5864,0.3584551931008624,0.2982139931181386,0.7518942447202966,0.20039237668161436,0.34470647265429,0.5969554701949068,0.1782059800664452,0.3490969254101751,0.09998581761452276,0.3383489784649365,0.33823088455772116,0.4500732421875,0.47165913492575856,0.19997209042701647,0.20493045035119128,0.47851764358482207,0.23295374666104315,0.34135879341358794,0.07336709518244384,0.43577609518658733,0.35124707179275183,0.25368274151031167,0.5625339858618814
5865,0.35545556805399325,0.2425036867114534,0.7697888118652265,0.1726457399103139,0.38246362267937783,0.6049224640773937,0.3283720930232558,0.26471804770439816,0.07587576230321941,0.2827167310877968,0.3383808095952024,0.450439453125,0.4339573918657198,0.1586659224113871,0.15769177799201212,0.40868152960283477,0.22536201321523971,0.2833817628338176,0.08349564991559538,0.34613304488912927,0.4408157640898443,0.3414482865560552,0.5014953779227841
5866,0.3753280839895013,0.2847779780435851,0.8007415766564565,0.2201513452914798,0.41583040642247865,0.5982358799260208,0.4935548172757475,0.2538260030332276,0.08296695504183804,0.2853395913859746,0.3788605697151424,0.4169921875,0.41007101355713366,0.1250348869662294,0.20754716981132076,0.5034696589399085,0.24996485308589905,0.2496194824961948,0.10271393325542137,0.4480800432666306,0.4342014606586744,0.3992867111180028,0.5338499184339315
5867,0.3867641544806899,0.281500901196133,0.7269063356440432,0.257707399103139,0.3586302057200201,0.5901266182956324,0.37421926910299,0.29201709637391426,0.08282513118706566,0.32882385422418553,0.30434782608695654,0.3424072265625,0.4290510006455778,0.19787887245325148,0.16733232337143644,0.43274767459028496,0.2052579783495009,0.31437664314376645,0.07635372029606545,0.4090048674959438,0.41449634835331406,0.34392929136300204,0.4229200652528548
5868,0.4726284214473191,0.24512534818941503,0.8368531355795583,0.1889013452914798,0.33517310587054694,0.5896998150519277,0.35242524916943524,0.35309527092237697,0.08878173308750532,0.22542794036443953,0.27796101949025487,0.3663330078125,0.6213040671400903,0.17289980463298912,0.19997245558463023,0.5083419459619076,0.20863208210319134,0.2833817628338176,0.10699909102713934,0.3030016224986479,0.46437922006338705,0.2764769731741355,0.5373844480696031
5869,0.3188976377952756,0.2680648861215795,0.8666774141544414,0.19730941704035873,0.24523331660812844,0.6421966140276,0.4950166112956811,0.29022473459258236,0.07445752375549568,0.4461623412479293,0.28785607196401797,0.3809814453125,0.5346675274370561,0.14038515210717276,0.1620988844511775,0.45976672080318914,0.2087726697595951,0.3336100733361007,0.12258148292429555,0.3546511627906977,0.47581645307978504,0.2110404713909133,0.521479064709081
5870,0.42650918635170604,0.3385220383417991,0.7591487989682412,0.21664798206278027,0.2597842448569995,0.622563664817186,0.40106312292358803,0.2849855232317662,0.13927102538647002,0.3246824958586416,0.29145427286356823,0.40771484375,0.43692704970949,0.15461903432877477,0.18206858559427075,0.39273586298538316,0.2652889076339097,0.33070430330704303,0.11284248798857291,0.4597079502433748,0.5109549400578751,0.39122344549542565,0.5229744426318651
5871,0.4435695538057743,0.23332787153858758,0.7410930195066903,0.22379484304932734,0.33278976417461115,0.593398776497368,0.4419933554817276,0.21908175927202536,0.1501914622039427,0.32647708448371066,0.3367316341829085,0.328369140625,0.4632666236281472,0.2140664247837008,0.14212918330808427,0.41591613760519713,0.27442710530015463,0.27480282274802825,0.11102454226723803,0.38372093023255816,0.4718203114234532,0.3065591564583656,0.4998640565524742
5872,0.448068991376078,0.2588890709487138,0.7199742060293406,0.19016255605381166,0.25376317109884594,0.5740503627827571,0.48943521594684386,0.25892734041086446,0.10097858459792937,0.27167310877967976,0.34737631184407797,0.324951171875,0.4605551969012266,0.14806028467764443,0.1254648120093651,0.542152664993356,0.24869956417826514,0.28047599280475993,0.13245033112582782,0.3665494862087615,0.5064076064489459,0.34703054737168554,0.5909461663947798
5873,0.3130858642669666,0.2118630181877765,0.6817668869901661,0.2054372197309417,0.34182137481184144,0.5845781761274719,0.5020598006644518,0.28760512891217427,0.09133456247340803,0.2567642186637217,0.2911544227886057,0.3243408203125,0.4695932859909619,0.16606195925202344,0.10521966671257403,0.5700575815738963,0.28581470546885984,0.2635948526359485,0.12738605375925205,0.39629529475392106,0.5418216894033347,0.2727554659637153,0.5396954866775422
5874,0.19291338582677164,0.24512534818941503,0.603256488795744,0.23416479820627803,0.33128449573507274,0.5854317826148812,0.4853156146179402,0.31200882393492346,0.0987094029215714,0.25966316951960244,0.46881559220389807,0.3529052734375,0.5626856036152357,0.2090427016466648,0.12808153146949455,0.4870810571386387,0.2828623646843807,0.26262626262626265,0.1360862225684976,0.3656030286641428,0.40774424693399475,0.23352457745386881,0.5145459488852637
5875,0.2268466441694788,0.25036867114533834,0.68241173625665,0.18693946188340807,0.3568740592072253,0.6037843220941812,0.4781395348837209,0.3850820350199917,0.09431286342362785,0.3427664273881833,0.30314842578710643,0.310791015625,0.5424144609425435,0.14917666759698578,0.17408070513703347,0.4851616713420936,0.2581189371573176,0.3031686730316867,0.11440072717828853,0.4111681990265008,0.451426209177346,0.2412777174755776,0.4246873300706906
5876,0.21728533933258343,0.4097984597738817,0.6758020312751895,0.20053251121076232,0.2605368790767687,0.56238440745483,0.24172757475083056,0.2609954501585551,0.08580343213728549,0.25,0.2718140929535232,0.3028564453125,0.5551969012265978,0.12782584426458274,0.19129596474314833,0.36675033220138786,0.33108393083087306,0.27355749273557495,0.11699779249448124,0.43226068144943214,0.4867024941435855,0.2719801519615444,0.4047036432843937
5877,0.17997750281214847,0.2839587088317221,0.6475898758665162,0.16115470852017938,0.32262920220772706,0.5739080950348556,0.3851162790697674,0.30511512477595476,0.09062544319954616,0.2973495306460519,0.2710644677661169,0.3468017578125,0.4774693350548741,0.15099078984091543,0.13717118854152321,0.425808356710468,0.41670181358076763,0.322402103224021,0.09700038955979742,0.34910762574364523,0.3869367507234394,0.2605055047294154,0.35630777596519847
5878,0.3145856767904012,0.4682942815009012,0.6253425761728196,0.18946188340807174,0.47365780230807825,0.5744771660264618,0.4851827242524917,0.2789190679718737,0.09105091476386327,0.24309773605742685,0.331184407796102,0.32275390625,0.49670755326016786,0.15126988557075077,0.21236744250103293,0.45208917761700873,0.28623646843807116,0.30247682302476825,0.1238800155823919,0.48702001081665763,0.5939093289237977,0.27167002636067605,0.3621533442088091
5879,0.2793400824896888,0.27019498607242337,0.6695147509269708,0.2086603139013453,0.31409934771700954,0.5700668658415138,0.2695016611295681,0.2757479663587481,0.0774358247057155,0.2259801214798454,0.2992503748125937,0.4088134765625,0.41484828921885086,0.1578286352218811,0.1662305467566451,0.5093754613908165,0.35189090397863065,0.39836723398367235,0.10323334631865991,0.3132774472687939,0.5376877497588535,0.32563188091176926,0.3915171288743883
5880,0.3417697787776528,0.2379157791250205,0.634370465903595,0.2530829596412556,0.3194932262920221,0.5757575757575758,0.5316943521594685,0.2826416655177168,0.07077010353141398,0.28106018774157926,0.31124437781109443,0.392822265625,0.4287927695287282,0.1885291655037678,0.13827296515631457,0.511590137309907,0.3421903556867707,0.3236474332364743,0.07609401376444618,0.3839913466738778,0.46713517982637454,0.2960148860288417,0.3692224034801523
5881,0.3762654668166479,0.21890873340979847,0.7730130581976463,0.2351457399103139,0.3690416457601606,0.5953905249679897,0.41714285714285715,0.2721632427960844,0.08722167068500922,0.26408061844284925,0.3430284857571214,0.4039306640625,0.42698515171078116,0.18699413898967346,0.11830326401322132,0.5065702052266352,0.35076620272740056,0.2909921129099211,0.08739124788988444,0.413196322336398,0.4417803500068899,0.3023724608466429,0.3591625883632409
5882,0.3222722159730034,0.22431591020809438,0.699177817185233,0.2272982062780269,0.3462117410938284,0.6060606060606061,0.3114950166112957,0.3399972425203364,0.08169054034888669,0.28478741027056875,0.2629685157421289,0.408935546875,0.48121368624919303,0.16131733184482278,0.1604462195289905,0.4531226930459176,0.38830310698720655,0.2676075826760758,0.09037787300350604,0.3551919956733369,0.3363648890726195,0.349201426577764,0.44861337683523655
5883,0.28008998875140606,0.2156316565623464,0.7402869579235853,0.18974215246636772,0.3942548921224285,0.5712050078247262,0.31906976744186044,0.23093892182545153,0.08225783576797617,0.33296521258972944,0.312143928035982,0.43603515625,0.525500322788896,0.16061959252023444,0.1582426662994078,0.3704414587332054,0.4425699423590609,0.2100456621004566,0.08609271523178808,0.25378583017847484,0.3717789720270084,0.2650023259420065,0.5418705818379554
5884,0.26921634795650545,0.2025233491725381,0.7707560857649525,0.18343609865470853,0.3448319116909182,0.5810214824299331,0.29687707641196015,0.2652695436371157,0.09743298822862005,0.27471010491441195,0.29070464767616194,0.4013671875,0.49025177533892833,0.15685180016745745,0.13372813662030023,0.4827993503617304,0.32841276535920144,0.31797426317974264,0.10751850409037787,0.3660086533261222,0.4093978227917872,0.21708792060784618,0.4828711256117455
5885,0.20697412823397077,0.2349664099623136,0.8315331291310656,0.20823991031390135,0.32262920220772706,0.5704936690852184,0.3064451827242525,0.6372535502550669,0.1257977591830946,0.2785753727222529,0.30464767616191907,0.4111328125,0.559328599096191,0.18308679877197878,0.16030849745214157,0.8367045622323933,0.33234921973850695,0.36418984364189844,0.08661212829502662,0.3242293131422391,0.33167975747554085,0.1995658241587843,0.49429037520391517
5886,0.1544806899137608,0.25462887104702603,0.8589392229566339,0.19899103139013452,0.3321625689914701,0.6037843220941812,0.38259136212624584,0.6338067006755825,0.08013047794639058,0.28395913859745997,0.3497751124437781,0.4312744140625,0.4533247256294384,0.2119732068099358,0.12450075747142267,0.8877897534327477,0.33628567411781246,0.42424242424242425,0.11920529801324503,0.2859653866955111,0.3509714758164531,0.23523026825864476,0.4140837411636759
5887,0.24934383202099739,0.21071604129116828,0.7902627760760922,0.19590807174887892,0.3361766181635725,0.5771802532365913,0.346312292358804,0.3697780228870812,0.0914763863281804,0.32302595251242405,0.20599700149925038,0.3546142578125,0.4330535829567463,0.1356405246999721,0.15163200661065968,0.8736158275505684,0.34134682974834807,0.4883077348830773,0.10440202571094663,0.37303948080043264,0.2844150475403059,0.26345169793766476,0.35943447525829253
5888,0.28777652793400826,0.21972800262166148,0.7399645332903434,0.2155269058295964,0.3445810336176618,0.5532792715891307,0.35056478405315616,0.310354336136771,0.078003120124805,0.24986195472114853,0.2413793103448276,0.322265625,0.39276952872821175,0.18866871336868546,0.15961988706789698,0.7445740439982282,0.5031632222690847,0.5335547253355473,0.09466303077522399,0.30313683071930775,0.32809700978365713,0.28609086680105444,0.32300163132137033
5889,0.2943382077240345,0.29559233164017695,0.7272287602772852,0.23864910313901344,0.32137481184144506,0.5628112106985347,0.2963455149501661,0.31766165724527784,0.07701035314139838,0.24613473219215903,0.2290854572713643,0.470458984375,0.46507424144609427,0.13145408875244208,0.16361382729651563,0.7085486490476893,0.3949107268381836,0.4946727549467275,0.09089728606674458,0.3493780421849648,0.36792062835882594,0.2547681811133509,0.36405655247417074
5890,0.286464191976003,0.26724561690971654,0.7567306142189263,0.19128363228699552,0.4239839438033116,0.5097453407312562,0.31561461794019935,0.3878395146835792,0.10055311303361225,0.2190778575372722,0.25037481259370314,0.3988037109375,0.6185926404131697,0.1687133686854591,0.21649910480650048,0.5446626310349919,0.3592014621116266,0.5619205756192057,0.10998571614076094,0.3677663601946998,0.41711451012815215,0.27554659637153045,0.3679989124524198
5891,0.2529058867641545,0.2880550548910372,0.7078832822827664,0.19562780269058297,0.32087305569493224,0.57063593683312,0.4320265780730897,0.3481318075279195,0.10012764146929513,0.2845113197128658,0.25142428785607196,0.39501953125,0.4871530019367334,0.12336031258721741,0.15590139099297617,0.46744426398936956,0.28764234500210883,0.5893178358931783,0.09258537852226983,0.3400486749594375,0.4122915805429241,0.2505814855016282,0.2823545405111474
